zipcode,date,device_count,distance_traveled_from_home,completely_home_device_count,median_home_dwell_time,part_time_work_behavior_devices,full_time_work_behavior_devices,delivery_behavior_devices,median_non_home_dwell_time,candidate_device_count,median_percentage_time_home,at_home_during_hour0,at_home_during_hour1,at_home_during_hour2,at_home_during_hour3,at_home_during_hour4,at_home_during_hour5,at_home_during_hour6,at_home_during_hour7,at_home_during_hour8,at_home_during_hour9,at_home_during_hour10,at_home_during_hour11,at_home_during_hour12,at_home_during_hour13,at_home_during_hour14,at_home_during_hour15,at_home_during_hour16,at_home_during_hour17,at_home_during_hour18,at_home_during_hour19,at_home_during_hour20,at_home_during_hour21,at_home_during_hour22,at_home_during_hour23
60644,2020-2-1,3253,5139,1136,648.5,177,91,130,44.5,7327,90,1631,1693,1709,1736,1724,1745,1670,1666,1559,1508,1405,1336,1306,1308,1284,1239,1228,1169,1206,1301,1369,1394,1447,1495
60645,2020-2-1,2143,4366,751,769,135,75,78,51,4553,91.5,1268,1300,1299,1294,1310,1289,1249,1229,1173,1114,1019,991,952,948,970,939,931,903,928,989,1041,1077,1141,1178
60646,2020-2-1,1505,6794,339,812,155,54,57,139.5,2784,84.5,954,971,984,985,978,987,938,908,848,766,706,668,656,649,655,658,664,639,637,663,714,745,792,829
60647,2020-2-1,3745,4047.5,1107,753,264,137,129,73,8327,88,2056,2124,2127,2161,2166,2156,2056,2027,1953,1887,1720,1640,1593,1538,1540,1504,1524,1388,1429,1543,1580,1653,1745,1804
60651,2020-2-1,3175,4441.5,1060,728.5,231,135,113,65,6682,88,1784,1832,1856,1857,1866,1885,1807,1763,1699,1598,1474,1424,1344,1353,1337,1315,1276,1229,1271,1392,1460,1525,1613,1630
60652,2020-2-1,2271,5634,639,805,183,72,101,86,4706,85,1358,1377,1409,1414,1408,1425,1382,1350,1259,1195,1083,1038,999,953,971,956,910,890,904,971,1001,1038,1109,1167
60653,2020-2-1,717,7324,218,643,56,33,30,58,1523,81,367,375,397,394,382,392,368,360,356,346,313,299,283,260,263,261,257,239,258,271,290,293,304,313
60654,2020-2-1,1055,3441,251,304,85,21,20,125,3012,74,424,428,446,449,449,457,429,440,420,392,375,349,329,326,301,294,295,278,294,330,326,341,372,381
60655,2020-2-1,1897,6119,455,830,184,72,58,167.5,3687,82,1144,1168,1181,1171,1186,1164,1138,1100,1050,988,920,878,820,812,817,827,783,782,782,823,869,937,998,1041
60656,2020-2-1,1632,6572,466,819,123,63,59,107,3131,85,981,1003,1005,1002,1005,1001,982,957,903,833,782,773,736,724,723,703,724,679,670,738,766,787,850,878
60657,2020-2-1,2957,3265,798,499,195,94,77,74,8062,84,1317,1398,1403,1407,1412,1427,1360,1342,1299,1279,1154,1086,1016,978,979,977,957,920,937,969,1001,1028,1091,1127
60659,2020-2-1,2225,4963,759,791,167,133,107,66,4332,90,1398,1424,1445,1467,1451,1478,1401,1370,1308,1235,1135,1066,1013,994,984,1005,1028,951,961,1020,1071,1143,1214,1277
60660,2020-2-1,2386,5732.5,763,705,168,119,84,56.5,5524,88,1316,1374,1402,1396,1398,1413,1372,1335,1294,1220,1089,1034,989,950,941,914,904,858,868,949,1007,1031,1121,1154
60661,2020-2-1,611,4552,162,404,43,14,11,89,1642,72,281,281,288,286,283,287,277,282,272,264,249,221,200,182,181,181,188,171,179,194,188,208,233,242
60706,2020-2-1,1654,5622,455,869,129,71,43,107,3092,88,1055,1077,1083,1079,1071,1051,1025,1003,920,879,811,789,764,718,716,759,726,706,725,805,844,896,935,967
60707,2020-2-1,2576,5541,714,854,195,89,92,105,5224,87,1617,1648,1645,1669,1643,1692,1586,1546,1447,1371,1236,1208,1170,1157,1175,1172,1148,1078,1104,1165,1259,1356,1443,1488
60712,2020-2-1,1201,5155,314,820,130,53,38,148,2275,84.5,791,815,819,826,815,814,772,782,729,687,641,592,553,551,552,567,574,535,521,567,585,633,695,731
60714,2020-2-1,1949,5400,519,875,185,85,64,116,3918,85,1219,1248,1262,1248,1249,1254,1209,1177,1112,1017,950,922,880,899,881,898,930,859,830,860,925,975,1034,1096
60803,2020-2-1,1312,6296,365,655,111,31,42,78,2650,83,710,734,742,755,751,745,727,712,674,631,575,560,534,519,513,509,512,500,466,500,522,560,593,615
60804,2020-2-1,3291,4478,935,802,212,129,115,93,6951,85,1955,2025,2033,2030,2027,1983,1910,1899,1802,1735,1580,1520,1469,1448,1411,1412,1442,1374,1380,1490,1529,1555,1639,1718
60805,2020-2-1,1411,5062,402,728,134,48,51,100,2831,84,819,822,846,843,832,831,796,789,742,709,668,616,602,621,612,605,589,563,532,592,623,639,691,733
60827,2020-2-1,1674,7901,600,669,113,58,87,44,3485,92,886,912,911,915,921,939,864,879,832,798,760,723,692,674,652,647,665,624,613,678,724,744,742,766
60004,2020-2-10,2681,4948.5,515,744,432,462,56,277,5125,68.5,1749,1762,1750,1743,1740,1730,1672,1445,931,747,663,653,672,643,682,927,1036,1115,1283,1376,1473,1611,1619,1636
60005,2020-2-10,2160,5677,462,689,337,299,48,253,4202,68,1299,1303,1306,1283,1278,1262,1229,1070,727,599,558,532,542,541,550,740,793,832,960,1055,1136,1226,1258,1236
60007,2020-2-10,1876,5925.5,385,674,232,215,41,259.5,4149,68,993,1003,983,964,987,978,958,829,593,493,456,443,439,428,454,562,628,678,715,801,883,918,918,932
60008,2020-2-10,1507,5703,379,627.5,212,209,35,166,2953,70,863,878,882,885,881,853,821,744,538,438,397,388,386,387,411,508,531,571,638,708,768,802,839,822
60010,2020-2-10,716,8683,150,668,95,71,7,153,1267,75,463,462,464,453,447,449,444,424,285,218,204,190,188,199,209,246,278,290,331,387,412,435,440,444
60016,2020-2-10,3551,5884,833,695,445,427,92,180,7737,70,2052,2069,2088,2072,2053,2042,1961,1738,1305,1067,988,918,935,929,952,1125,1231,1319,1487,1617,1729,1840,1903,1904
60018,2020-2-10,660,5268.5,146,631,73,66,16,151.5,1397,71,377,377,380,372,379,375,365,299,238,202,194,193,187,184,201,238,274,269,282,318,326,339,348,359
60022,2020-2-10,427,6433.5,91,724,79,69,19,292,753,69.5,269,265,268,272,253,266,269,228,148,124,113,102,104,107,109,135,160,163,205,219,233,257,245,244
60025,2020-2-10,2227,5119.5,486,713,288,266,55,206.5,4608,70,1324,1347,1332,1313,1337,1309,1315,1177,844,705,642,609,605,601,619,738,809,821,943,1038,1104,1192,1198,1220
60026,2020-2-10,1790,4480,358,724,305,246,51,272,3218,68,1133,1143,1142,1129,1135,1115,1083,968,667,548,491,459,432,434,466,579,658,679,817,913,1000,1034,1069,1061
60029,2020-2-10,785,5877,140,764.5,121,120,16,292.5,1334,68,505,518,501,486,505,492,486,443,285,221,209,199,185,180,191,244,295,322,390,409,434,483,477,488
60043,2020-2-10,384,4327.5,43,783,56,40,8,211,600,76.5,271,271,270,266,269,266,258,241,158,122,111,102,93,102,109,158,162,167,199,238,233,238,250,253
60053,2020-2-10,829,4307,172,740.5,113,108,23,204,1632,69,511,512,513,517,521,508,482,427,313,245,242,221,228,229,229,274,307,338,388,423,448,497,498,492
60056,2020-2-10,2997,5228.5,595,722,439,421,86,278.5,5810,68,1862,1906,1886,1878,1848,1814,1741,1490,984,812,787,717,718,721,754,993,1132,1267,1340,1466,1583,1687,1771,1786
60062,2020-2-10,2272,4292,389,761,383,364,55,327,4268,66,1388,1397,1403,1398,1409,1373,1360,1217,758,610,543,532,505,528,529,706,815,900,1029,1138,1241,1329,1342,1345
60067,2020-2-10,2556,6190,483,726,371,400,35,223,5296,68,1493,1513,1496,1498,1478,1461,1418,1188,850,685,627,600,614,613,661,839,910,983,1093,1229,1326,1406,1432,1446
60068,2020-2-10,2456,4361,445,754,289,330,44,251,4807,70,1507,1545,1524,1481,1502,1476,1437,1318,851,665,623,579,553,542,594,814,913,973,1125,1223,1343,1431,1438,1468
60070,2020-2-10,1592,6669.5,335,698,233,217,42,215,3025,70,1008,1012,1023,1017,1015,1005,979,837,562,457,432,406,397,403,407,534,607,641,726,787,859,936,956,957
60074,2020-2-10,3027,5364.5,707,695,408,388,69,170.5,5986,70.5,1866,1879,1867,1858,1851,1817,1760,1554,1150,966,907,846,841,836,878,1000,1111,1170,1343,1463,1563,1667,1693,1705
60076,2020-2-10,1102,3760,238,721,143,126,25,210,2332,70.5,622,650,631,623,624,602,595,521,388,323,299,273,269,268,266,323,380,426,495,535,553,611,623,625
60077,2020-2-10,1889,4165,480,768,250,203,61,158,3790,76,1103,1117,1127,1121,1125,1108,1095,1012,761,682,613,562,575,564,567,675,746,763,846,934,1016,1085,1114,1096
60089,2020-2-10,985,6658,197,731,155,155,30,307,1777,69,623,621,629,625,620,609,587,511,346,269,255,245,233,251,244,306,376,402,462,494,519,568,582,573
60090,2020-2-10,1941,7553.5,485,655,235,213,39,164.5,4269,69,1046,1068,1066,1070,1068,1055,1009,887,648,562,530,516,494,495,486,588,656,684,743,823,868,952,973,1009
60091,2020-2-10,954,3648,135,731.5,128,143,17,239.5,1825,70,569,583,579,569,567,564,535,505,328,236,214,197,202,203,211,289,313,340,412,448,493,541,521,563
60093,2020-2-10,1046,4889.5,158,732,180,132,24,284.5,2032,68,603,608,621,596,603,600,590,526,327,260,248,224,226,234,245,334,395,393,484,525,557,606,623,609
60102,2020-2-10,524,6159,120,732,80,79,9,204,890,70,364,365,363,361,352,357,336,279,221,177,169,156,150,156,162,201,227,231,256,281,292,313,320,319
60103,2020-2-10,1739,7734,338,760,255,217,28,223,3620,70,1018,1022,1021,1010,1012,1005,966,802,560,470,444,423,418,450,475,582,664,703,802,876,949,987,1013,986
60104,2020-2-10,1244,5545,322,631,148,131,42,150,2811,70,686,700,692,698,678,662,650,545,460,383,355,328,319,327,330,371,406,417,461,512,539,581,581,599
60107,2020-2-10,2539,8945,616,698,310,290,57,163,5272,72,1535,1558,1557,1553,1526,1466,1424,1183,952,779,741,686,690,682,725,876,928,1011,1130,1257,1321,1394,1433,1436
60118,2020-2-10,1274,6988,277,631,197,149,20,189,2548,69,728,737,737,721,729,713,711,575,458,369,340,310,322,329,337,393,452,463,528,593,631,666,682,692
60120,2020-2-10,2827,6550,698,706,372,275,68,149,5617,74.5,1792,1809,1820,1803,1784,1746,1653,1439,1129,947,899,842,831,814,862,1020,1089,1135,1240,1381,1450,1552,1587,1613
60126,2020-2-10,2136,3887.5,460,727,268,281,24,219.5,4476,70,1285,1294,1300,1270,1303,1274,1214,1026,680,570,544,536,532,531,542,702,766,806,971,1066,1156,1207,1225,1214
60130,2020-2-10,636,6848,154,415,61,53,20,112,1581,64,330,334,322,316,301,309,312,264,232,190,191,163,155,149,131,163,178,192,217,250,259,275,284,304
60131,2020-2-10,1142,4716,268,640,163,108,23,202.5,2424,66,647,661,660,640,650,632,593,516,388,315,296,280,293,285,305,355,397,414,476,516,573,590,584,604
60133,2020-2-10,2759,6694,576,662,406,339,60,205,5304,69,1690,1718,1733,1702,1677,1640,1549,1298,988,819,755,741,739,737,794,956,1058,1110,1215,1333,1457,1552,1599,1592
60141,2020-2-10,381,4892,101,706,33,33,11,113,819,74,188,194,199,200,203,203,202,188,154,141,142,136,134,130,124,135,141,129,152,166,167,172,183,186
60153,2020-2-10,1015,5256.5,274,672.5,105,100,36,129,2380,74,527,526,538,515,505,508,507,421,363,320,293,260,290,284,275,315,336,344,381,421,434,447,487,479
60154,2020-2-10,816,7086,168,696,90,98,17,182,1717,67,467,464,463,458,457,443,432,364,252,215,199,186,192,183,204,265,308,306,327,357,393,407,425,429
60155,2020-2-10,934,6332.5,245,630.5,110,127,27,161,1909,68,517,540,513,519,507,503,488,434,335,277,256,261,242,246,250,277,310,327,368,413,455,476,485,477
60160,2020-2-10,1064,4374.5,245,584.5,117,113,18,181.5,2534,66.5,522,530,535,527,527,506,481,424,340,265,260,229,238,235,233,278,304,320,368,401,431,455,487,474
60162,2020-2-10,372,5626,87,615,42,37,8,157,819,68,211,213,213,212,213,208,195,181,137,115,108,99,107,108,111,126,133,130,157,157,180,190,203,200
60163,2020-2-10,870,6363,215,562.5,102,129,22,139,1656,68,526,525,519,514,519,516,495,438,303,251,240,232,231,227,241,294,321,348,392,434,463,500,505,502
60164,2020-2-10,1003,4506,233,617,131,129,33,207.5,2026,68,589,585,607,586,583,577,553,459,379,317,289,273,272,277,277,371,386,381,409,465,501,526,574,570
60165,2020-2-10,595,4299.5,156,637,64,56,18,187,1329,70.5,320,327,320,313,318,305,291,239,200,161,154,133,134,140,145,177,202,212,236,267,281,287,303,299
60169,2020-2-10,1478,7108,374,722,198,196,50,194,2759,69,916,921,916,915,898,880,876,771,604,483,454,427,429,421,446,491,540,555,632,697,742,824,865,865
60171,2020-2-10,1020,5340,210,675,128,132,19,184,1974,70,613,615,602,596,610,593,584,506,374,293,272,252,243,258,264,319,365,393,431,492,517,570,567,577
60172,2020-2-10,1278,5777,258,711,193,181,22,203,2629,70,740,754,753,747,741,740,691,581,410,330,298,293,295,293,327,418,454,470,538,587,647,679,713,716
60173,2020-2-10,1514,7427,376,657,200,177,48,149,3093,72,868,867,871,858,847,853,824,718,570,472,420,395,396,388,415,480,517,529,610,686,707,782,803,816
60176,2020-2-10,900,5537,181,651,120,119,25,215,1882,66,514,518,526,520,527,506,475,428,319,267,259,225,220,226,256,302,332,337,365,382,431,450,472,466
60192,2020-2-10,816,11800,205,763,119,106,29,150.5,1465,74,530,546,540,542,541,522,493,431,339,279,270,253,254,251,265,295,346,363,399,438,478,496,509,512
60193,2020-2-10,2523,5741,540,744.5,375,312,53,227,5093,72,1575,1605,1611,1599,1585,1569,1528,1271,966,783,706,684,674,701,714,868,960,997,1129,1247,1360,1427,1491,1490
60194,2020-2-10,2112,5483.5,465,709.5,307,257,51,181,4386,69,1244,1248,1239,1238,1231,1226,1156,963,722,608,558,516,513,515,585,705,790,805,904,989,1046,1144,1150,1157
60195,2020-2-10,1155,6916,208,721,186,185,19,296,1965,69,777,781,773,769,783,764,740,601,437,354,338,331,307,314,370,420,465,489,569,617,656,697,705,709
60201,2020-2-10,1626,2992,316,677,182,139,27,223,3308,68,918,957,955,933,945,938,929,888,728,541,473,422,411,391,397,446,500,539,643,695,757,818,864,894
60202,2020-2-10,1450,3283,336,671,137,181,46,123,3216,74,770,784,780,780,772,782,768,723,564,441,408,388,359,359,359,416,449,459,540,628,664,727,734,733
60203,2020-2-10,811,3313,160,769,121,115,26,262,1485,69,493,509,497,508,498,489,469,448,313,221,226,198,198,192,202,254,297,333,382,427,454,462,482,491
60301,2020-2-10,863,6867,184,653,112,111,25,177,1743,68,503,504,508,491,501,493,452,434,324,250,236,216,206,191,190,228,270,278,343,385,416,455,472,466
60302,2020-2-10,1695,5825.5,430,682.5,214,192,50,166.5,3940,74.5,889,933,911,896,906,897,860,785,562,504,468,423,429,433,407,477,531,575,659,725,786,819,852,838
60304,2020-2-10,2136,4426,496,733,270,295,66,208,4304,70,1378,1395,1390,1351,1340,1326,1296,1141,831,642,624,550,569,575,573,707,811,820,991,1070,1173,1256,1304,1297
60305,2020-2-10,765,3050.5,172,692.5,93,110,21,179.5,1398,71,447,448,444,436,437,436,425,365,242,215,201,183,201,187,191,227,273,282,335,380,409,423,435,414
60402,2020-2-10,2400,4923.5,518,721.5,256,302,69,180.5,5539,69.5,1381,1402,1408,1392,1370,1367,1296,1142,827,668,642,568,579,576,592,725,819,876,1022,1134,1206,1264,1298,1303
60406,2020-2-10,1395,4993,366,568,156,121,41,146,3182,73,761,762,759,741,746,718,692,604,508,435,404,381,378,361,401,454,497,501,533,620,636,696,689,698
60411,2020-2-10,145,6112.5,36,442.5,17,8,5,93,385,83,59,59,62,62,60,56,58,64,44,46,44,42,37,45,37,43,50,44,56,54,54,50,60,51
60415,2020-2-10,1289,7230,323,716,163,142,33,150,2478,74,783,785,786,813,799,774,757,676,522,453,421,411,385,382,386,480,499,519,563,621,651,702,712,719
60419,2020-2-10,78,8015,19,587,8,2,1,60,181,78,42,43,39,41,41,37,41,36,37,29,30,25,28,26,31,32,28,35,34,40,38,43,41,42
60422,2020-2-10,1107,5283.5,272,628,111,122,29,137,2247,72.5,591,608,617,605,604,595,603,529,377,338,322,288,302,308,290,342,373,395,444,487,498,539,557,566
60425,2020-2-10,426,5187,118,701,39,38,9,162,960,73,229,245,232,230,238,224,227,203,162,149,144,141,133,128,133,142,152,162,183,200,203,225,219,237
60426,2020-2-10,1346,6859,398,552,118,75,40,82,3021,81,680,697,700,698,697,677,669,626,535,470,447,433,413,425,426,451,475,456,505,573,583,615,609,633
60428,2020-2-10,637,7691,208,505,72,42,24,64,1416,84,321,339,335,341,340,342,319,299,260,243,218,205,204,203,207,218,227,232,265,284,295,327,314,321
60429,2020-2-10,919,7144.5,270,607.5,110,70,42,113.5,1908,74,493,513,522,513,502,504,485,439,375,320,311,283,281,257,251,301,322,342,389,413,435,469,466,482
60430,2020-2-10,1132,5932.5,264,619,110,123,26,134.5,2625,71.5,596,615,610,595,604,582,566,456,344,307,292,263,262,267,273,340,386,418,432,478,542,561,576,570
60439,2020-2-10,1635,8520.5,336,714,256,181,38,238.5,3154,69.5,1045,1041,1037,1031,1021,1005,930,770,535,475,446,422,426,425,523,619,684,696,719,810,897,955,962,954
60443,2020-2-10,1186,7835,342,623,123,127,31,95,2606,74,656,665,667,649,646,636,619,541,429,396,370,355,360,346,362,388,414,417,472,515,555,588,602,598
60445,2020-2-10,1283,6714.5,286,732.5,149,157,36,210.5,2781,67.5,731,730,739,732,723,723,682,573,400,348,329,328,308,308,348,425,478,473,528,580,622,676,681,678
60448,2020-2-10,287,9026.5,59,731,36,25,5,203,496,70,171,176,178,171,172,169,160,142,114,102,92,77,82,84,90,121,126,131,132,148,161,179,180,182
60452,2020-2-10,2052,5439,439,721,291,240,51,246,4274,67,1230,1231,1237,1226,1218,1211,1104,902,638,545,510,507,500,505,572,716,805,839,905,970,1058,1138,1167,1168
60453,2020-2-10,1988,3939,453,690,257,211,60,170,4401,71,1113,1147,1149,1149,1111,1113,1052,955,700,576,534,534,527,530,515,656,699,712,815,897,934,990,1029,1021
60455,2020-2-10,1135,5593,285,703,144,113,35,177,2182,71,681,699,703,695,702,686,657,572,418,366,350,328,339,346,361,434,467,471,514,571,606,644,655,678
60456,2020-2-10,1428,5309,312,687.5,177,190,51,176,2708,73.5,910,904,901,889,876,857,817,718,536,446,413,378,396,369,361,481,543,552,623,698,746,816,838,842
60457,2020-2-10,1302,6437,317,646,160,139,28,158,2680,71,744,773,762,757,760,742,731,627,462,398,382,351,348,355,387,438,454,476,528,596,627,681,687,699
60458,2020-2-10,767,6815,207,592,89,64,31,119.5,1468,73,426,442,437,433,427,420,394,335,271,249,234,222,235,244,230,272,266,292,318,347,364,391,390,402
60459,2020-2-10,1768,4685,399,724,196,183,48,154,3655,71,1081,1087,1089,1068,1068,1049,998,877,619,529,491,485,484,502,521,643,670,676,782,867,927,972,1028,1026
60461,2020-2-10,696,6330,179,494.5,64,77,20,146.5,1484,71,377,381,381,377,368,362,361,320,266,224,211,189,185,186,183,213,223,243,272,290,308,320,324,330
60462,2020-2-10,2176,5570,452,719.5,303,260,47,232,4567,69,1254,1287,1284,1284,1247,1226,1198,985,735,625,570,541,513,507,536,719,785,825,913,1020,1116,1180,1186,1203
60463,2020-2-10,1276,5652.5,231,716.5,168,138,30,277,2342,69,756,756,766,749,750,736,720,620,432,349,336,315,323,331,341,431,469,477,546,585,649,693,721,726
60464,2020-2-10,467,8131,110,621.5,64,69,9,229,836,73,292,294,296,293,295,286,269,237,149,123,109,111,105,104,106,154,183,173,208,228,258,252,264,248
60465,2020-2-10,1050,6837,256,575,139,82,27,157,2423,72,584,589,589,576,574,559,545,476,366,308,285,261,263,260,287,339,387,379,410,455,491,522,533,541
60466,2020-2-10,1183,6426,322,622,106,82,45,90,2807,80,628,636,654,642,657,642,616,537,451,398,383,350,353,368,348,387,401,404,443,510,532,555,591,595
60467,2020-2-10,1431,8572.5,278,686.5,181,196,25,258,2690,66.5,910,921,907,902,900,892,852,722,508,431,385,387,364,364,371,527,577,604,669,718,780,828,846,857
60469,2020-2-10,874,7185,229,634,97,81,34,129,1743,73,503,512,508,511,497,482,462,380,323,290,280,246,259,259,270,318,328,327,372,393,431,453,471,452
60471,2020-2-10,834,9315,215,600,77,78,18,119,1941,74,432,438,440,435,420,418,416,366,294,271,241,227,236,224,230,252,283,286,313,344,357,384,383,390
60472,2020-2-10,476,5411,116,609,63,38,11,148.5,955,69,267,271,269,270,275,265,253,224,173,149,151,147,141,136,136,161,173,180,202,226,233,249,243,250
60473,2020-2-10,179,4537.5,55,538,15,15,2,113,397,74,97,97,98,96,98,92,91,79,73,66,59,51,56,55,53,56,57,60,63,70,82,83,90,92
60475,2020-2-10,720,7598.5,219,552.5,55,71,21,66.5,1574,79.5,361,373,375,377,381,369,369,314,271,238,230,223,223,220,226,253,253,257,271,322,323,337,347,350
60476,2020-2-10,112,12023,30,197,9,12,4,132,210,57,42,43,45,43,41,41,34,33,30,27,23,21,21,22,22,23,25,26,31,33,42,39,47,44
60477,2020-2-10,2273,5233.5,552,695,321,274,54,179,4918,70,1323,1335,1348,1340,1327,1285,1227,1013,778,637,603,576,590,573,598,761,844,869,952,1014,1113,1183,1193,1200
60478,2020-2-10,1546,7928,409,540,181,153,29,153,3176,71,834,838,841,822,838,827,808,700,552,467,450,432,424,434,443,518,559,568,621,678,730,762,784,779
60480,2020-2-10,632,9807.5,102,612,104,86,18,211,1149,64.5,380,387,385,376,366,369,363,290,200,164,153,134,141,144,153,207,234,240,268,296,321,342,335,340
60482,2020-2-10,617,4698,141,684,63,60,23,179,1294,74,381,401,397,396,388,382,366,332,256,218,212,190,195,183,175,220,225,238,254,273,305,329,329,350
60487,2020-2-10,1404,4609,284,759,221,188,31,254,2386,69,937,938,930,919,930,899,859,741,516,412,388,398,383,382,399,542,598,622,678,765,835,881,917,894
60501,2020-2-10,954,7801,238,660,99,69,33,144,2037,69,488,502,493,494,489,477,472,406,315,303,285,268,246,256,258,309,344,357,371,383,404,433,437,445
60513,2020-2-10,1315,4648,269,725,183,180,38,253,2450,66,788,800,801,785,809,794,761,628,422,372,323,318,306,319,315,440,511,532,590,635,695,730,761,760
60521,2020-2-10,1160,4385,154,754,188,108,15,304,2508,66,625,625,627,615,617,611,603,563,372,290,276,250,254,237,265,382,421,435,468,508,572,619,620,619
60523,2020-2-10,792,5620.5,205,675,101,82,18,173.5,1459,75,429,439,447,444,431,443,443,402,321,271,240,230,241,232,233,287,300,323,351,377,401,437,437,433
60525,2020-2-10,1105,4818,229,670,174,149,25,247,2158,66,620,628,638,619,623,616,609,489,363,274,257,255,253,263,266,354,411,422,477,528,566,606,609,611
60526,2020-2-10,1012,5270,177,689,150,165,19,294,1808,68,593,598,602,591,594,589,579,469,313,223,228,186,221,220,238,324,359,395,481,506,566,601,603,597
60527,2020-2-10,1213,7731,211,701,170,148,22,245,2567,66,665,664,665,643,667,655,644,551,430,351,305,295,301,309,321,386,425,426,495,532,578,617,626,630
60534,2020-2-10,985,6269.5,244,676,117,104,24,157.5,2150,69.5,560,582,561,559,560,536,518,455,338,310,284,272,274,263,287,326,369,378,421,457,497,524,520,531
60546,2020-2-10,590,4218,123,703.5,87,74,14,235.5,1194,68,346,360,357,353,341,342,330,298,184,170,153,145,145,147,142,201,218,224,238,261,298,302,315,315
60558,2020-2-10,986,3926.5,160,742.5,148,152,17,288.5,1848,67,604,602,597,593,596,585,580,479,299,238,221,206,211,205,216,330,369,398,466,516,533,601,590,590
